Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
,F,9,,,Y,N,,1,,White,4-Spanish 1,"Cleys, Jeffrey",GE,F,F,,,,,,,,,,,10,24,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,5-9th Grade Access,"Madzelan, Lisa",EL,F,F,,,,,,,,,,,7,16,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,5-Physical Education 9,"Gray, Anna",PE,,,F,F,,,,,,,,,,,3,3,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,6-Exploring Early Childhood Education,"Wissler, Kathrin",GE,A-,C+,,,,,,,,,,,,8,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,6-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,4,4,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,7-Integrated Science 9,"Radford, David",IN,F,F,,,,,,,,,,,8,25,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,7-Integrated Science 9,"Radford, David",IN,,,F,F,,,,,,,,,,,3,3,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,M,9,,,,N,,1,,White,1-Spanish 1,"Cleys, Jeffrey",GE,C,B,,,,,,,,,,,1,1,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,2-Language Arts 9,"Vella, Jesse",LA,B+,A-,,,,,,,,,,,1,1,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,3-Integrated Science 9,"Malone, Patrick",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,3-Integrated Science 9,"Malone, Patrick",IN,B,B,,,,,,,,,,,2,2,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,4-Integrated Math 2,"Barker, Beth",MA,,,D,D,,,,,,,,,,,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,4-Integrated Math 2,"Barker, Beth",MA,C,B-,,,,,,,,,,,1,1,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,5-Exploring Computer Science,"Barker, Charles",GE,A,A,,,,,,,,,,,1,1,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,6-9th Grade Access,"Madzelan, Lisa",EL,,,B+,B+,,,,,,,,,,,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,6-Physical Education 9,"Huckins, Kylee",PE,A,A,,,,,,,,,,,1,1,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,7-Modern World History,"McJunkin, Noel",MH,A-,A-,,,,,,,,,,,1,1,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,7-Modern World History,"McJunkin, Noel",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.14,3.57,2,2,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,White,1-Integrated Science 9,"Reaney, Tadd",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,1-Integrated Science 9,"Reaney, Tadd",IN,C,B,,,,,,,,,,,1,3,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,2-Exploring Artistic Metalworking,"Gutfleisch, Timothy",GE,,,F,,,,,,,,,,,,1,1,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,2-Physical Education 9,"Heckel, Alexander",PE,A+,A,,,,,,,,,,,,1,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,3-Modern World History,"May, Ronald",MH,,,D,C,,,,,,,,,,,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,3-Modern World History,"May, Ronald",MH,D+,D,,,,,,,,,,,,1,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,4-Concert Band,"Jolstead, Paul",GE,A,B,,,,,,,,,,,,2,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,5-9th Grade Access,"Madzelan, Lisa",EL,C,F,,,,,,,,,,,2,5,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,6-Language Arts 9,"Jay, Brian",LA,,,B-,B-,,,,,,,,,,,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,6-Language Arts 9,"Jay, Brian",LA,F,F,,,,,,,,,,,1,2,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,,,,N,,1,,White,7-Integrated Math 1,"Baxter, James",MA,F,F,,,,,,,,,,,1,2,,,,,,,,,,,1.86,1.57,2,3,,,,,,,,,,100,97.4,94.1,100,100,100,,,,,,98.48,,,,,,
,M,9,M,,,N,,1,,Hispanic,1-Language Arts 9 Lab,"Haring, Thomas",EL,F,F,,,,,,,,,,,31,60,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,1-Language Arts 9 Lab,"Haring, Thomas",EL,,,F,F,,,,,,,,,,,5,5,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,2-Language Arts 9 S,"Haring, Thomas",LA,F,F,,,,,,,,,,,25,49,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,3-Modern World History,"May, Ronald",MH,F,F,,,,,,,,,,,24,41,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,3-Modern World History,"May, Ronald",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,F,F,,,,,,,,,,,16,34,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,2,2,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,5-Exploring Automotive Technology,"Long, Andrew",GE,A-,C-,,,,,,,,,,,13,27,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Math 1,"Cole, Greg",MA,F,F,,,,,,,,,,,15,33,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,1,1,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,7-9th Grade Access,"Williams, Tracey",EL,F,NP,,,,,,,,,,,16,30,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,M,9,M,,,N,,1,,Hispanic,7-Language Arts 9 S,"Haring, Thomas",LA,,,F,F,,,,,,,,,,,2,2,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,63.9,47.4,47.1,31.8,60,85.7,,,,,,56.57,5,1,1,1,1,
,F,9,M,,,N,,1,,Hispanic,1-9th Grade Access,"Williams, Tracey",EL,D+,P,,,,,,,,,,,10,24,,,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,2-Photography 1,"Hutchinson, Alice",GE,C+,D,,,,,,,,,,,8,22,,,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-Integrated Science 9,"Radford, David",IN,F,F,,,,,,,,,,,3,11,,,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-Integrated Science 9,"Radford, David",IN,,,A,A,,,,,,,,,,,1,1,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,4-Integrated Math 1,"Batt, Theodore",MA,F,F,,,,,,,,,,,8,24,,,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,4-Integrated Math 1,"Batt, Theodore",MA,,,F,F,,,,,,,,,,,1,1,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,5-French 1,"Sutton, Jeme",GE,C-,F,,,,,,,,,,,12,23,,,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Language Arts 9,"Jay, Brian",LA,D,F,,,,,,,,,,,10,23,,,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Language Arts 9,"Jay, Brian",LA,,,A+,A+,,,,,,,,,,,1,1,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-Modern World History,"Fuller, Jeffrey",MH,F,F,,,,,,,,,,,11,26,,,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-Modern World History,"Fuller, Jeffrey",MH,,,A,A,,,,,,,,,,,1,1,,,,,,,,,0.86,0.17,3,3,,,,,,,,,,86.1,78.9,67.6,72.7,67.5,78.6,,,,,,75.25,,,,,,
,F,9,,,,N,,1,,White,1-Integrated Math 1,"Conner, Michael",MA,,,B-,B-,,,,,,,,,,,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,1-Integrated Math 1,"Conner, Michael",MA,C,C-,,,,,,,,,,,5,14,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,2-Exploring Culinary/Hospitality & Tourism,"Wissler, Kathrin",GE,B,A,,,,,,,,,,,5,14,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,3-AVID 9,"Lim, Barbara",EL,A-,A,,,,,,,,,,,6,16,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,3-AVID 9,"Lim, Barbara",EL,,,A,A,,,,,,,,,,,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,4-Modern World History,"Twitchell, Patrick",MH,A,B+,,,,,,,,,,,6,19,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,4-Modern World History,"Twitchell, Patrick",MH,,,A+,A+,,,,,,,,,,,1,1,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,5-Integrated Science 9,"Radford, David",IN,C,B-,,,,,,,,,,,9,24,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,5-Integrated Science 9,"Radford, David",IN,,,B,B+,,,,,,,,,,,1,1,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,6-Spanish 1,"Cleys, Jeffrey",GE,C,B,,,,,,,,,,,14,33,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,7-Language Arts 9,"Kottler, Marc",LA,,,A+,A+,,,,,,,,,,,5,5,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,F,9,,,,N,,1,,White,7-Language Arts 9,"Kottler, Marc",LA,C,C+,,,,,,,,,,,19,41,,,,,,,,,,,2.71,3,3.6,3.6,,,,,,,,,,86.1,73.7,67.6,40.9,77.5,85.7,,,,,,73.74,,,,,,
,M,9,M,,,N,,1,,Hispanic,1-Language Arts 9 S,"Walker, Benjamin",LA,F,F,,,,,,,,,,,5,10,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,1-Language Arts 9 S,"Walker, Benjamin",LA,,,F,F,,,,,,,,,,,3,3,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,2-Integrated Math 1,"Cole, Greg",MA,F,F,,,,,,,,,,,1,3,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,2-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,1,1,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,3-JROTC (LET) 1,"Fernandez, Rick",GE,D,D,,,,,,,,,,,2,3,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,3-JROTC (LET) 1,"Fernandez, Rick",GE,,,A+,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Reichle-Alder, Alice",IN,F,F,,,,,,,,,,,1,2,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,5-9th Grade Access,"Madzelan, Lisa",EL,F,F,,,,,,,,,,,3,3,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,5-Physical Education 9,"Gray, Anna",PE,,,F,F,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,6-Modern World History,"Brown, Patrick",MH,F,F,,,,,,,,,,,1,2,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,6-Modern World History,"Brown, Patrick",MH,,,F,F,,,,,,,,,,,1,1,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,7-Language Arts 9 Lab,"Walker, Benjamin",EL,F,F,,,,,,,,,,,7,8,,,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,M,9,M,,,N,,1,,Hispanic,7-Language Arts 9 Lab,"Walker, Benjamin",EL,,,F,F,,,,,,,,,,,2,2,,,,,,,,,0.14,0.14,0.67,0,,,,,,,,,,100,97.4,88.2,100,97.5,96.4,,,,,,96.46,2,1,1,,,
,F,9,,,,Y,,1,,Asian,1-Functional Lifeskills Living Instruction,"Hoffman, Candace",EL,A-,B-,,,,,,,,,,,,4,,,,,,,,,,,4,3.29,,,,,,,,,,,,94.4,100,94.1,100,87.5,78.6,,,,,,92.42,,,,,,
,F,9,,,,Y,,1,,Asian,2-Functional Lifeskills Health,"Hoffman, Candace",HE,A-,B-,,,,,,,,,,,1,5,,,,,,,,,,,4,3.29,,,,,,,,,,,,94.4,100,94.1,100,87.5,78.6,,,,,,92.42,,,,,,
,F,9,,,,Y,,1,,Asian,3-Functional Life Skills Literacy,"Yerry, Andrew",LA,A-,A,,,,,,,,,,,,1,,,,,,,,,,,4,3.29,,,,,,,,,,,,94.4,100,94.1,100,87.5,78.6,,,,,,92.42,,,,,,
,F,9,,,,Y,,1,,Asian,"4-Physical Education, Accomodated","Yerry, Andrew",PE,A,A,,,,,,,,,,,,,,,,,,,,,,,4,3.29,,,,,,,,,,,,94.4,100,94.1,100,87.5,78.6,,,,,,92.42,,,,,,
,F,9,,,,Y,,1,,Asian,5-Functional Life Skills Math,"Hoffman, Candace",MA,A-,B-,,,,,,,,,,,2,6,,,,,,,,,,,4,3.29,,,,,,,,,,,,94.4,100,94.1,100,87.5,78.6,,,,,,92.42,,,,,,
,F,9,,,,Y,,1,,Asian,6-Functional Life Skills Geography,"Hoffman, Candace",SS,A-,B-,,,,,,,,,,,2,6,,,,,,,,,,,4,3.29,,,,,,,,,,,,94.4,100,94.1,100,87.5,78.6,,,,,,92.42,,,,,,
,F,9,,,,Y,,1,,Asian,7-Functional Targeted Life Science,"Hoffman, Candace",SC,A-,B-,,,,,,,,,,,2,5,,,,,,,,,,,4,3.29,,,,,,,,,,,,94.4,100,94.1,100,87.5,78.6,,,,,,92.42,,,,,,
,M,9,P,,,N,,1,,Asian,1-Integrated Math 1,"Conner, Michael",MA,F,D-,,,,,,,,,,,2,4,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,1-Integrated Math 1,"Conner, Michael",MA,,,B,B,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,2-Exploring Construction/Woods,"Schneider, Erich",GE,,,F,A,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,2-Exploring Student Leadership,"Phelps, Chris",EL,B,C-,,,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,3-Modern World History,"May, Ronald",MH,C+,F,,,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,3-Modern World History,"May, Ronald",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,4-Integrated Science 9,"Reichle-Alder, Alice",IN,C+,D+,,,,,,,,,,,1,2,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,5-Exploring Automotive Technology,"Long, Andrew",GE,,,B,,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,5-Exploring Metals Manufacturing,"Gutfleisch, Timothy",GE,A-,C,,,,,,,,,,,1,1,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,6-9th Grade Access,"Madzelan, Lisa",EL,,,C+,C+,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,6-Physical Education 9,"Huckins, Kylee",PE,B,B,,,,,,,,,,,,1,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,7-Language Arts 9,"Huffman, Harth",LA,F,F,,,,,,,,,,,2,2,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,P,,,N,,1,,Asian,7-Language Arts 9,"Huffman, Harth",LA,,,F,F,,,,,,,,,,,,,,,,,,,,,2,1.29,1.33,1.8,,,,,,,,,,100,100,97.1,100,100,96.4,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Black / African American,1-Modern World History,"McJunkin, Noel",MH,,,A-,A-,,,,,,,,,,,1,1,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
,M,9,,,,N,,1,,Black / African American,1-Modern World History,"McJunkin, Noel",MH,D+,D-,,,,,,,,,,,14,23,,,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
,M,9,,,,N,,1,,Black / African American,2-Exploring Student Leadership,"Phelps, Chris",EL,,,C-,C-,,,,,,,,,,,1,1,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
,M,9,,,,N,,1,,Black / African American,2-Spanish 1,"Cleys, Jeffrey",GE,F,F,,,,,,,,,,,15,24,,,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
,M,9,,,,N,,1,,Black / African American,3-Language Arts 9,"Haring, Thomas",LA,F,D-,,,,,,,,,,,15,25,,,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
,M,9,,,,N,,1,,Black / African American,3-Language Arts 9,"Haring, Thomas",LA,,,B,B,,,,,,,,,,,1,1,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
,M,9,,,,N,,1,,Black / African American,4-Integrated Science 9,"Reichle-Alder, Alice",IN,F,F,,,,,,,,,,,15,24,,,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
,M,9,,,,N,,1,,Black / African American,5-Men's Choir (boys),"Bohart, Karen",GE,B-,B-,,,,,,,,,,,22,37,,,,,,,,,,,0.57,0.86,2.8,2.8,,,,,,,,,,33.3,78.9,76.5,63.6,82.5,92.9,,,,,,71.21,4,,,1,3,
